transaction_id,amount,transaction_hour,merchant_category,customer_age_days,is_foreign_transaction,is_new_merchant,previous_chargebacks,is_fraud
txn_025888,38.19,10,travel,651,False,True,0,0
txn_025889,89.95,2,travel,380,False,False,0,0
txn_025890,70.91,7,electronics,1350,False,False,0,1
txn_025891,83.82,0,pharmacy,41,False,False,0,0
txn_025892,23.85,2,restaurant,842,False,False,0,0
txn_025893,41.2,19,electronics,1277,True,True,0,0
txn_025894,209.78,20,electronics,848,False,False,0,0
txn_025895,39.1,19,transport,186,False,False,0,0
txn_025896,4.74,2,restaurant,201,True,False,0,0
txn_025897,57.36,14,grocery,648,False,False,0,0
txn_025898,743.59,15,pharmacy,1485,False,False,0,0
txn_025899,155.85,8,transport,503,False,True,0,0
txn_025900,37.18,13,pharmacy,623,False,False,0,0
txn_025901,63.4,6,grocery,1601,True,False,0,0
txn_025902,131.61,23,pharmacy,1017,False,False,0,0
txn_025903,11.52,5,travel,1654,False,False,0,1
txn_025904,28.33,6,pharmacy,738,False,True,0,0
txn_025905,99.32,18,transport,940,False,False,0,0
txn_025906,328.48,5,gaming,1095,False,True,0,0
txn_025907,42.98,21,pharmacy,1434,False,False,0,0
txn_025908,319.58,15,electronics,949,False,True,0,0
txn_025909,31.36,21,restaurant,733,False,False,0,0
txn_025910,3.0,13,grocery,1725,False,False,0,0
txn_025911,140.3,23,jewelry,567,False,False,0,0
txn_025912,114.48,19,jewelry,1723,False,False,0,0
txn_025913,139.24,19,grocery,1252,False,False,0,0
txn_025914,133.9,4,gaming,307,False,True,0,1
txn_025915,80.78,19,electronics,1215,False,False,0,0
txn_025916,51.48,7,restaurant,1607,False,True,0,0
txn_025917,53.48,19,grocery,239,False,False,1,1
txn_025918,42.08,0,pharmacy,789,False,False,0,0
txn_025919,44.68,1,grocery,1594,False,False,0,0
txn_025920,10.9,17,electronics,843,False,False,0,0
txn_025921,19.8,1,travel,971,False,True,0,1
txn_025922,56.63,7,transport,1329,True,False,0,0
txn_025923,7.09,11,travel,121,False,True,0,1
txn_025924,8.95,5,pharmacy,912,False,False,0,0
txn_025925,47.74,17,pharmacy,65,False,False,0,0
txn_025926,58.65,14,transport,1295,False,False,0,0
txn_025927,48.75,15,pharmacy,948,False,False,0,0
txn_025928,6.17,6,gaming,755,False,False,0,0
txn_025929,314.94,0,grocery,739,True,True,0,1
txn_025930,15.86,1,grocery,1303,True,True,0,1
txn_025931,29.42,6,pharmacy,1453,False,False,1,0
txn_025932,18.88,5,gaming,884,False,False,0,0
txn_025933,244.45,14,transport,1508,False,False,0,0
txn_025934,101.64,20,restaurant,202,True,True,0,1
txn_025935,41.54,6,gaming,1450,True,False,0,0
txn_025936,38.72,14,restaurant,1078,False,True,1,0
txn_025937,79.81,22,restaurant,347,False,False,0,1
txn_025938,19.17,11,transport,1215,False,True,0,0
txn_025939,97.59,4,transport,1254,False,True,0,0
txn_025940,38.53,11,grocery,445,False,False,0,0
txn_025941,112.13,1,restaurant,1740,True,False,0,0
txn_025942,108.39,23,pharmacy,1199,True,False,0,1
txn_025943,36.83,21,grocery,273,False,False,0,0
txn_025944,8.56,0,transport,1791,True,False,0,0
txn_025945,52.1,6,restaurant,1455,False,False,0,0
txn_025946,15.65,3,grocery,870,False,False,0,0
txn_025947,72.14,21,jewelry,1607,False,False,0,0
txn_025948,51.6,20,restaurant,562,True,False,0,0
txn_025949,37.04,8,transport,362,True,False,0,0
txn_025950,18.25,12,transport,307,False,True,0,0
txn_025951,218.5,15,grocery,1263,False,True,0,1
txn_025952,42.36,23,transport,355,False,True,0,0
txn_025953,701.59,19,restaurant,402,False,False,0,0
txn_025954,69.06,16,pharmacy,408,False,False,0,0
txn_025955,94.78,10,grocery,1111,False,False,0,0
txn_025956,69.35,17,electronics,650,False,False,1,0
txn_025957,93.84,15,travel,776,False,False,0,0
txn_025958,198.88,13,gaming,46,False,True,0,0
txn_025959,201.19,5,travel,790,False,False,0,0
txn_025960,11.4,0,pharmacy,859,False,False,0,0
txn_025961,156.88,12,grocery,227,False,False,0,0
txn_025962,109.63,21,grocery,1595,False,True,0,0
txn_025963,69.12,23,grocery,1724,False,False,0,0
txn_025964,369.65,12,travel,839,False,False,0,0
txn_025965,384.82,23,electronics,50,False,False,0,0
txn_025966,164.78,0,restaurant,917,False,False,0,0
txn_025967,38.72,19,restaurant,139,True,False,0,0
txn_025968,20.24,5,grocery,1029,False,False,0,0
txn_025969,141.8,8,gaming,410,False,False,0,0
txn_025970,259.7,8,restaurant,1754,False,False,0,0
txn_025971,8.77,5,travel,908,False,True,0,1
txn_025972,197.61,6,electronics,524,False,False,1,0
txn_025973,51.68,13,electronics,1142,False,False,0,0
txn_025974,10.92,0,pharmacy,1726,False,False,0,0
txn_025975,106.63,5,grocery,394,False,False,0,1
txn_025976,165.57,6,restaurant,1373,False,False,0,0
txn_025977,46.93,2,jewelry,1652,False,False,0,0
txn_025978,23.17,21,transport,798,False,True,0,0
txn_025979,369.48,10,pharmacy,1670,False,False,0,0
txn_025980,34.17,14,transport,1516,False,False,0,0
txn_025981,212.61,13,restaurant,933,False,False,0,0
txn_025982,14.69,7,electronics,1719,False,True,0,0
txn_025983,101.09,6,travel,319,False,False,0,0
txn_025984,98.25,2,restaurant,1691,False,False,0,0
txn_025985,159.72,19,grocery,551,False,False,0,0
txn_025986,296.78,18,grocery,812,False,False,0,0
txn_025987,29.56,15,jewelry,537,False,False,0,0
txn_025988,112.26,17,pharmacy,1637,False,True,0,0
txn_025989,17.0,19,electronics,518,False,True,1,1
txn_025990,16.81,0,grocery,1267,False,False,0,0
txn_025991,37.4,16,restaurant,949,False,True,0,0
txn_025992,100.42,23,grocery,141,False,False,0,0
txn_025993,356.69,19,pharmacy,1375,True,False,0,0
txn_025994,427.92,6,restaurant,66,False,False,0,0
txn_025995,46.76,14,gaming,325,False,False,1,0
txn_025996,90.52,6,electronics,719,False,False,1,1
txn_025997,171.23,3,grocery,787,False,False,0,0
txn_025998,143.36,7,grocery,1161,False,False,0,0
txn_025999,56.29,8,grocery,110,False,False,0,0
txn_026000,71.96,23,restaurant,1609,False,False,0,0
txn_026001,59.73,11,gaming,86,False,False,0,0
txn_026002,54.14,20,gaming,68,False,True,0,0
txn_026003,47.4,22,restaurant,1330,False,True,0,0
txn_026004,59.17,15,restaurant,487,False,False,0,0
txn_026005,44.44,11,restaurant,443,False,False,0,0
txn_026006,21.43,11,transport,1345,False,False,0,0
txn_026007,158.0,18,transport,1087,True,True,0,0
txn_026008,111.75,7,transport,654,False,False,0,0
txn_026009,435.54,10,grocery,568,False,False,0,0
txn_026010,96.5,8,restaurant,1085,False,False,0,0
txn_026011,43.95,6,transport,1550,False,False,0,0
txn_026012,35.64,7,grocery,717,False,False,0,0
txn_026013,69.92,2,pharmacy,775,False,True,0,0
txn_026014,115.92,20,grocery,374,False,False,1,0
txn_026015,52.21,20,restaurant,956,False,False,0,0
txn_026016,15.33,16,electronics,109,False,False,0,0
txn_026017,31.85,18,pharmacy,1461,False,False,1,0
txn_026018,67.9,9,jewelry,967,False,False,0,0
txn_026019,139.81,12,restaurant,521,False,False,0,0
txn_026020,15.09,23,grocery,334,False,False,0,0
txn_026021,86.93,1,transport,479,False,False,0,1
txn_026022,83.19,4,restaurant,125,False,False,0,0
txn_026023,42.45,19,grocery,1717,False,False,0,0
txn_026024,37.08,1,grocery,557,False,True,0,0
txn_026025,31.93,18,pharmacy,1662,False,False,0,0
txn_026026,76.77,8,restaurant,1667,False,False,1,0
txn_026027,205.78,16,restaurant,26,False,True,0,1
txn_026028,220.92,23,restaurant,1008,False,True,0,0
txn_026029,21.67,13,electronics,1426,False,False,0,0
txn_026030,55.31,0,restaurant,432,False,False,0,0
txn_026031,7.44,12,transport,1762,False,False,0,0
txn_026032,74.38,1,gaming,1114,False,False,0,0
txn_026033,121.22,22,grocery,1413,False,False,1,0
txn_026034,320.85,8,pharmacy,1387,False,False,0,0
txn_026035,11.17,22,pharmacy,256,False,False,0,0
txn_026036,22.46,23,transport,1530,True,False,0,0
txn_026037,77.03,7,electronics,216,False,True,0,0
txn_026038,13.22,8,pharmacy,1782,False,False,0,0
txn_026039,79.22,20,electronics,1131,False,False,0,0
txn_026040,124.34,16,grocery,1111,True,False,0,0
txn_026041,18.52,12,transport,1710,False,False,0,0
txn_026042,76.14,20,grocery,779,True,False,0,0
txn_026043,19.84,6,grocery,899,False,True,0,0
txn_026044,263.86,16,transport,1223,True,False,0,0
txn_026045,81.99,8,grocery,400,True,False,0,0
txn_026046,35.16,2,grocery,199,False,False,0,1
txn_026047,19.33,8,gaming,1766,False,False,0,1
txn_026048,98.41,3,travel,1327,False,False,0,0
txn_026049,259.29,23,grocery,1028,False,False,0,0
txn_026050,30.83,6,grocery,502,False,False,0,0
txn_026051,42.96,22,restaurant,1437,False,False,0,0
txn_026052,31.43,19,grocery,1199,False,False,0,0
txn_026053,315.92,8,restaurant,777,False,False,0,0
txn_026054,9.89,19,electronics,839,False,False,0,0
txn_026055,241.19,1,restaurant,1703,False,True,0,1
txn_026056,45.73,4,electronics,456,False,False,0,1
txn_026057,62.08,19,jewelry,135,False,False,0,0
txn_026058,47.44,9,grocery,1385,False,True,0,0
txn_026059,84.74,3,transport,406,False,False,0,0
txn_026060,32.14,3,grocery,1579,False,False,0,0
txn_026061,192.17,19,transport,1073,True,False,0,0
txn_026062,200.14,11,grocery,1027,False,False,0,0
txn_026063,24.94,10,transport,437,False,False,0,0
txn_026064,129.99,8,transport,1509,True,False,0,0
txn_026065,46.69,2,gaming,1384,False,False,0,0
txn_026066,70.22,23,grocery,1511,False,False,0,0
txn_026067,306.48,5,grocery,964,False,False,0,0
txn_026068,33.99,9,grocery,437,False,False,0,0
txn_026069,168.43,19,grocery,1026,False,True,0,0
txn_026070,105.33,1,pharmacy,1098,False,True,1,0
txn_026071,54.93,14,gaming,351,False,True,0,0
txn_026072,96.29,12,pharmacy,1787,False,False,0,0
txn_026073,85.49,17,pharmacy,745,False,False,0,0
txn_026074,20.94,21,pharmacy,207,False,False,0,0
txn_026075,36.35,2,grocery,1376,False,False,0,0
txn_026076,23.45,8,jewelry,1164,False,False,0,1
txn_026077,50.57,8,gaming,112,False,False,0,0
txn_026078,255.96,19,grocery,660,False,False,1,0
txn_026079,119.23,10,restaurant,182,False,False,0,0
txn_026080,15.92,10,pharmacy,698,False,False,0,0
txn_026081,50.74,6,jewelry,97,False,True,0,0
txn_026082,84.24,13,pharmacy,109,False,False,0,0
txn_026083,140.34,14,restaurant,1472,False,False,0,0
txn_026084,34.79,12,restaurant,506,False,True,0,0
txn_026085,19.35,14,restaurant,1321,False,False,0,0
txn_026086,63.03,20,jewelry,1539,False,True,0,0
txn_026087,117.8,20,electronics,1233,False,True,0,0
txn_026088,84.34,13,electronics,107,False,False,0,0
txn_026089,27.53,22,grocery,1478,False,False,0,0
txn_026090,385.53,9,restaurant,552,False,True,0,0
txn_026091,60.41,0,electronics,1214,False,False,0,0
txn_026092,80.94,18,grocery,1775,False,False,0,0
txn_026093,34.4,18,restaurant,98,False,False,0,0
txn_026094,201.64,1,travel,262,False,False,0,0
txn_026095,118.14,7,transport,1504,False,False,0,0
txn_026096,91.35,6,transport,1372,False,False,0,0
txn_026097,21.08,12,restaurant,1695,False,False,0,0
txn_026098,199.14,6,grocery,1789,False,False,0,0
txn_026099,142.15,17,travel,127,False,True,0,0
txn_026100,184.0,13,grocery,1601,False,False,0,0
txn_026101,69.2,20,transport,360,False,False,0,0
txn_026102,61.88,20,pharmacy,1539,False,True,0,0
txn_026103,55.58,7,transport,1136,False,False,0,0
txn_026104,651.32,13,electronics,1794,False,False,0,1
txn_026105,38.77,14,grocery,1767,False,False,0,0
txn_026106,20.36,10,restaurant,490,False,True,0,0
txn_026107,45.91,23,electronics,937,False,False,0,1
txn_026108,39.13,1,grocery,1729,False,False,0,0
txn_026109,235.06,21,jewelry,1397,False,True,0,0
txn_026110,17.18,23,restaurant,974,False,True,0,0
txn_026111,38.04,8,pharmacy,1285,False,False,0,0
txn_026112,80.68,7,grocery,192,False,False,0,0
txn_026113,237.06,0,transport,1304,False,False,0,0
txn_026114,136.06,3,grocery,1558,False,False,0,0
txn_026115,336.64,5,restaurant,785,False,False,0,0
txn_026116,94.24,19,jewelry,236,True,True,0,1
txn_026117,54.4,18,electronics,180,False,True,0,0
txn_026118,156.89,21,pharmacy,319,False,False,0,0
txn_026119,16.99,7,gaming,1051,False,False,0,0
txn_026120,12.06,7,grocery,2,False,True,0,0
txn_026121,177.02,19,grocery,1798,False,True,0,0
txn_026122,82.32,13,electronics,680,False,False,0,0
txn_026123,174.86,1,grocery,884,False,True,0,0
txn_026124,28.44,18,electronics,750,False,False,0,0
txn_026125,241.0,2,transport,1245,False,False,0,0
txn_026126,130.37,0,restaurant,467,True,False,1,1
txn_026127,64.64,22,pharmacy,1556,True,False,0,0
txn_026128,82.05,23,transport,1476,False,False,0,0
txn_026129,94.34,16,grocery,1365,False,False,0,0
txn_026130,28.31,7,electronics,1586,False,True,0,0
txn_026131,45.38,3,restaurant,1369,False,False,0,0
txn_026132,92.86,11,restaurant,530,False,False,0,0
txn_026133,43.59,12,pharmacy,1214,False,False,0,0
txn_026134,15.34,1,restaurant,935,False,True,0,1
txn_026135,89.56,15,restaurant,1232,False,False,0,0
txn_026136,153.86,1,transport,1695,True,False,0,0
txn_026137,194.13,11,pharmacy,137,False,False,0,0
txn_026138,113.56,2,grocery,325,True,False,0,1
txn_026139,151.16,1,travel,1703,False,False,0,0
txn_026140,179.02,7,restaurant,394,False,False,1,0
txn_026141,72.22,14,grocery,879,False,False,0,0
txn_026142,8.01,22,grocery,678,False,False,0,0
txn_026143,212.68,1,travel,1492,False,False,0,1
txn_026144,27.29,12,grocery,435,False,False,0,0
txn_026145,21.52,18,electronics,279,False,False,0,0
txn_026146,22.12,7,grocery,67,False,False,0,0
txn_026147,799.97,19,travel,559,False,False,0,0
txn_026148,103.6,10,jewelry,1617,False,False,0,0
txn_026149,23.53,0,restaurant,1523,False,True,0,0
txn_026150,33.67,6,grocery,95,False,False,0,0
txn_026151,66.64,10,grocery,1758,False,False,0,0
txn_026152,114.71,14,gaming,657,False,False,0,0
txn_026153,88.17,3,pharmacy,242,False,False,0,0
txn_026154,26.35,12,gaming,172,False,True,0,0
txn_026155,91.57,18,transport,526,False,True,0,0
txn_026156,36.19,9,electronics,626,False,False,0,0
txn_026157,189.98,4,jewelry,1147,False,False,0,0
txn_026158,70.55,16,restaurant,195,False,False,0,0
txn_026159,31.21,15,grocery,920,False,False,0,0
txn_026160,132.81,9,restaurant,201,False,True,0,0
txn_026161,97.83,19,transport,1118,False,False,0,0
txn_026162,41.48,19,pharmacy,1154,False,False,0,0
txn_026163,138.39,2,gaming,1236,False,False,0,0
txn_026164,125.1,14,electronics,797,False,False,0,0
txn_026165,221.81,15,grocery,761,True,False,0,1
txn_026166,135.66,4,jewelry,491,False,False,0,0
txn_026167,53.84,4,travel,1667,False,True,0,0
txn_026168,12.3,3,grocery,1718,False,False,0,0
txn_026169,80.37,7,travel,187,False,False,0,0
txn_026170,93.86,6,restaurant,1746,False,False,0,0
txn_026171,70.19,16,transport,996,False,False,0,0
txn_026172,3.28,22,electronics,1103,False,False,0,0
txn_026173,131.48,11,grocery,1216,False,False,1,0
txn_026174,26.79,19,electronics,367,False,False,0,0
txn_026175,132.39,12,transport,1695,False,False,0,0
txn_026176,365.29,23,transport,1675,False,False,0,0
txn_026177,51.79,9,pharmacy,736,False,False,0,0
txn_026178,103.39,17,grocery,659,False,False,0,0
txn_026179,68.91,20,grocery,1619,False,True,0,0
txn_026180,112.8,21,grocery,872,False,False,0,0
txn_026181,73.95,9,grocery,489,False,False,0,0
txn_026182,39.77,8,transport,1327,False,False,0,0
txn_026183,26.98,0,pharmacy,30,False,False,0,0
txn_026184,327.17,14,grocery,1335,False,False,0,0
txn_026185,103.39,13,electronics,1185,False,False,1,1
txn_026186,153.01,9,travel,827,False,True,0,0
txn_026187,99.39,5,grocery,993,False,False,0,0
txn_026188,176.93,20,grocery,969,False,False,0,0
txn_026189,27.22,23,restaurant,436,False,False,0,0
txn_026190,72.47,23,pharmacy,1751,True,False,0,0
txn_026191,110.55,10,grocery,900,False,False,0,0
txn_026192,242.9,17,restaurant,892,False,False,0,0
txn_026193,965.92,19,gaming,1097,True,False,0,1
txn_026194,100.24,18,transport,1271,True,False,0,0
txn_026195,34.43,8,grocery,844,False,True,0,0
txn_026196,20.17,21,pharmacy,382,False,True,0,0
txn_026197,26.98,15,restaurant,741,False,False,0,0
txn_026198,30.75,2,travel,1115,False,False,0,1
txn_026199,3.67,3,gaming,443,False,False,0,0
txn_026200,33.93,11,restaurant,321,False,False,1,0
txn_026201,136.56,22,jewelry,267,False,False,0,0
txn_026202,71.91,17,electronics,659,False,False,0,0
txn_026203,51.49,15,grocery,1404,False,False,0,0
txn_026204,13.17,14,travel,807,False,False,0,0
txn_026205,190.64,22,grocery,554,False,True,0,0
txn_026206,111.25,12,grocery,1208,False,False,0,0
txn_026207,65.83,9,electronics,1425,True,False,0,0
txn_026208,7.37,9,restaurant,147,False,True,0,0
txn_026209,40.82,12,jewelry,1693,False,False,0,0
txn_026210,102.9,5,transport,181,False,False,0,1
txn_026211,64.81,23,pharmacy,1302,False,False,0,1
txn_026212,80.8,22,electronics,94,False,False,0,0
txn_026213,132.35,9,travel,541,True,True,0,0
txn_026214,77.85,17,grocery,686,False,True,0,0
txn_026215,127.7,18,grocery,353,False,False,1,0
txn_026216,28.69,14,travel,363,False,False,0,0
txn_026217,19.63,2,restaurant,654,False,False,0,0
txn_026218,107.49,2,pharmacy,1385,False,False,0,0
txn_026219,131.95,17,grocery,885,False,False,2,0
txn_026220,112.05,2,pharmacy,1485,False,False,0,0
txn_026221,76.06,19,grocery,1456,False,False,0,0
txn_026222,48.23,10,electronics,441,False,True,0,0
txn_026223,82.35,19,electronics,805,False,False,0,0
txn_026224,97.45,3,pharmacy,1107,False,False,1,0
txn_026225,103.47,9,grocery,498,False,True,0,0
txn_026226,904.28,3,restaurant,881,False,False,0,0
txn_026227,26.55,11,grocery,536,False,True,1,0
txn_026228,1679.07,1,restaurant,361,False,False,0,1
txn_026229,18.98,6,restaurant,133,False,False,0,0
txn_026230,98.07,7,transport,1145,False,False,0,0
txn_026231,20.19,12,gaming,867,False,True,0,0
txn_026232,90.58,0,electronics,1327,False,False,1,0
txn_026233,178.06,7,restaurant,122,False,False,0,0
txn_026234,68.89,17,travel,1507,True,True,0,1
txn_026235,176.46,9,restaurant,1721,False,False,0,0
txn_026236,43.65,14,restaurant,544,False,True,0,0
txn_026237,8.59,20,grocery,1754,False,False,0,0
txn_026238,124.8,12,electronics,278,False,False,0,0
txn_026239,68.76,21,grocery,954,True,False,0,0
txn_026240,41.28,23,restaurant,1677,False,True,0,1
txn_026241,44.23,12,restaurant,775,True,False,0,0
txn_026242,100.14,11,travel,1675,False,False,0,0
txn_026243,29.53,7,travel,366,True,False,0,1
txn_026244,97.05,20,transport,515,False,False,0,0
txn_026245,218.9,18,jewelry,1157,False,False,0,0
txn_026246,523.26,4,transport,102,False,False,0,1
txn_026247,271.65,15,pharmacy,429,False,False,0,0
txn_026248,78.39,6,jewelry,1275,False,False,1,0
txn_026249,86.29,23,transport,239,False,False,0,0
txn_026250,44.69,7,transport,657,False,False,0,0
txn_026251,41.86,2,grocery,1002,False,False,0,0
txn_026252,159.5,23,travel,1365,False,False,0,0
txn_026253,49.03,14,grocery,939,False,True,0,0
txn_026254,96.17,21,transport,129,False,False,0,0
txn_026255,25.47,21,electronics,1064,False,False,0,0
txn_026256,262.52,10,transport,826,False,False,0,0
txn_026257,48.31,10,electronics,709,False,False,0,0
txn_026258,197.94,20,travel,598,False,False,0,0
txn_026259,32.99,9,travel,1470,False,False,0,0
txn_026260,31.29,5,grocery,1157,False,False,0,0
txn_026261,251.65,13,grocery,63,False,False,0,0
txn_026262,35.66,14,jewelry,1277,False,False,0,0
txn_026263,13.9,19,restaurant,524,False,False,0,0
txn_026264,23.57,3,electronics,1707,False,False,0,0
txn_026265,157.07,11,transport,812,False,False,0,0
txn_026266,142.68,13,jewelry,626,True,False,0,0
txn_026267,31.11,23,restaurant,221,True,True,0,1
txn_026268,35.46,5,electronics,233,False,False,0,1
txn_026269,130.71,14,restaurant,1332,False,False,0,0
txn_026270,248.62,14,restaurant,1730,False,True,0,0
txn_026271,62.25,22,transport,713,False,False,0,0
txn_026272,116.08,10,transport,1026,False,False,0,0
txn_026273,159.72,4,grocery,1718,False,True,0,0
txn_026274,574.21,13,grocery,1680,False,False,0,0
txn_026275,20.99,20,jewelry,1238,True,False,0,1
txn_026276,34.17,3,pharmacy,1495,False,False,0,0
txn_026277,40.19,17,electronics,930,False,False,0,0
txn_026278,152.55,12,restaurant,883,False,False,0,0
txn_026279,51.84,19,transport,789,False,True,0,0
txn_026280,91.13,7,grocery,160,False,False,0,0
txn_026281,75.33,20,grocery,1093,False,False,0,0
txn_026282,66.8,3,gaming,539,False,False,0,0
txn_026283,74.25,12,grocery,1291,False,False,0,0
txn_026284,186.77,12,transport,1258,False,False,0,0
txn_026285,25.26,6,jewelry,583,False,True,0,0
txn_026286,57.49,3,pharmacy,1321,False,True,0,0
txn_026287,19.78,22,grocery,311,False,False,0,0
txn_026288,83.64,10,transport,453,False,False,0,0
txn_026289,54.84,22,transport,1230,False,True,0,0
txn_026290,194.27,7,transport,1153,False,False,2,0
txn_026291,66.37,15,travel,1577,False,False,0,0
txn_026292,42.78,13,transport,186,False,False,0,0
txn_026293,52.11,9,electronics,1264,False,False,0,0
txn_026294,373.69,11,restaurant,385,False,True,0,0
txn_026295,13.87,6,pharmacy,617,False,False,0,0
txn_026296,35.6,3,transport,221,False,False,0,0
txn_026297,69.13,16,electronics,563,False,False,0,0
txn_026298,35.29,6,electronics,366,False,False,0,0
txn_026299,108.93,12,restaurant,939,False,False,0,0
txn_026300,63.02,13,restaurant,298,False,False,0,0
txn_026301,86.14,23,travel,1041,False,False,0,0
txn_026302,75.03,20,pharmacy,1295,False,False,0,0
txn_026303,60.16,4,pharmacy,719,False,False,1,0
txn_026304,18.34,1,gaming,1648,False,False,0,0
txn_026305,79.53,23,restaurant,232,False,False,0,0
txn_026306,11.43,2,transport,1739,False,False,0,0
txn_026307,34.06,17,grocery,1077,False,False,0,0
txn_026308,108.77,19,restaurant,704,True,False,1,0
txn_026309,219.13,20,pharmacy,51,False,True,0,0
txn_026310,698.84,8,grocery,1547,True,False,0,1
txn_026311,43.46,8,grocery,1697,False,False,0,0
txn_026312,28.07,6,restaurant,165,False,False,0,0
txn_026313,112.42,4,transport,477,True,False,0,0
txn_026314,432.67,5,gaming,1024,False,False,0,0
txn_026315,308.82,4,pharmacy,605,False,False,1,1
txn_026316,23.69,23,pharmacy,1089,True,True,0,1
txn_026317,57.94,11,restaurant,1059,False,False,0,0
txn_026318,156.08,12,grocery,738,False,False,0,0
txn_026319,167.29,15,electronics,1312,False,True,0,0
txn_026320,120.53,3,grocery,41,False,False,0,0
txn_026321,42.57,23,electronics,1134,False,False,0,1
txn_026322,119.46,9,restaurant,595,False,True,0,1
txn_026323,168.91,12,transport,396,False,False,0,0
txn_026324,26.26,6,transport,9,False,False,0,0
txn_026325,252.2,7,restaurant,51,False,False,0,0
txn_026326,179.82,4,pharmacy,1455,False,True,0,0
txn_026327,31.75,12,restaurant,1512,False,False,0,0
txn_026328,168.16,23,grocery,1798,False,False,0,0
txn_026329,150.37,0,restaurant,1573,False,True,0,0
txn_026330,156.2,10,travel,375,False,False,0,0
txn_026331,322.46,9,restaurant,373,False,False,0,0
txn_026332,65.99,16,gaming,1389,False,True,0,0
txn_026333,92.9,17,grocery,856,False,True,0,0
txn_026334,4.76,21,grocery,1604,False,False,0,0
txn_026335,203.53,6,travel,79,False,False,0,0
txn_026336,184.86,4,grocery,519,False,False,0,0
txn_026337,258.79,11,grocery,365,False,False,0,0
txn_026338,26.14,3,electronics,1167,False,False,0,0
txn_026339,174.52,11,grocery,1323,False,False,0,0
txn_026340,184.7,6,pharmacy,449,False,False,0,0
txn_026341,34.78,7,grocery,1493,False,False,0,0
txn_026342,191.71,17,travel,120,False,False,0,0
txn_026343,105.96,3,pharmacy,17,False,False,0,0
txn_026344,12.21,9,transport,1039,True,True,0,0
txn_026345,119.64,16,restaurant,1710,False,False,0,0
txn_026346,30.96,11,restaurant,524,False,False,0,0
txn_026347,12.48,20,restaurant,1057,False,False,0,0
txn_026348,96.21,0,gaming,1552,False,False,0,0
txn_026349,62.47,9,restaurant,182,False,False,0,0
txn_026350,271.46,0,restaurant,1724,False,False,0,1
txn_026351,79.98,1,transport,1117,False,False,0,0
txn_026352,145.26,9,restaurant,319,False,True,0,0
txn_026353,110.92,6,restaurant,914,True,False,0,0
txn_026354,185.11,3,restaurant,270,True,True,0,0
txn_026355,27.48,23,grocery,55,True,True,0,0
txn_026356,81.33,18,travel,361,False,True,0,0
txn_026357,57.93,10,grocery,1554,False,False,0,0
txn_026358,128.21,22,grocery,838,False,False,0,0
txn_026359,86.13,2,electronics,617,False,False,0,1
txn_026360,36.09,22,transport,573,False,False,0,0
txn_026361,47.56,21,restaurant,1669,False,False,0,0
txn_026362,346.71,11,transport,1153,False,False,0,0
txn_026363,12.25,17,transport,1760,False,True,0,0
txn_026364,135.55,6,restaurant,837,False,False,0,0
txn_026365,230.78,23,travel,1342,False,False,0,0
txn_026366,118.97,11,travel,40,True,False,0,1
txn_026367,478.67,5,restaurant,1224,False,False,0,0
txn_026368,170.46,2,restaurant,1348,False,False,0,0
txn_026369,97.92,16,transport,1581,False,True,0,0
txn_026370,41.82,22,grocery,636,True,False,0,0
txn_026371,99.75,16,restaurant,1008,False,False,0,0
txn_026372,131.85,16,restaurant,1195,True,False,0,0
txn_026373,66.92,18,restaurant,1321,False,False,0,0
txn_026374,31.73,6,grocery,1512,False,False,0,0
txn_026375,20.0,8,transport,616,False,False,0,0
txn_026376,80.27,18,pharmacy,196,False,False,0,0
txn_026377,15.18,15,pharmacy,1729,False,False,0,0
txn_026378,41.61,5,electronics,1072,False,False,0,0
txn_026379,5.86,1,grocery,299,False,True,0,0
txn_026380,153.4,18,grocery,1677,False,False,0,0
txn_026381,211.46,20,transport,1772,False,False,0,0
txn_026382,72.16,9,transport,243,False,False,0,0
txn_026383,416.32,19,grocery,1652,False,False,0,0
txn_026384,256.57,20,restaurant,1091,False,False,0,0
txn_026385,107.75,16,grocery,320,False,True,0,0
txn_026386,59.55,23,transport,390,False,False,0,0
txn_026387,47.02,23,transport,354,False,True,0,0
txn_026388,117.04,7,pharmacy,769,False,False,0,0
txn_026389,57.9,21,pharmacy,1446,False,False,0,0
txn_026390,115.38,13,restaurant,1315,False,False,0,0
txn_026391,124.27,9,electronics,792,False,True,0,0
txn_026392,53.01,5,grocery,1515,True,False,0,0
txn_026393,199.49,16,pharmacy,1740,False,True,0,0
txn_026394,53.06,19,pharmacy,1666,False,False,0,0
txn_026395,68.12,4,restaurant,425,True,True,0,0
txn_026396,25.09,11,grocery,1446,True,False,0,0
txn_026397,50.88,21,grocery,317,False,False,1,0
txn_026398,577.21,23,pharmacy,1564,False,False,0,0
txn_026399,27.1,10,restaurant,537,True,False,0,0
txn_026400,103.31,21,gaming,164,False,False,0,0
txn_026401,42.33,20,pharmacy,4,False,False,0,0
txn_026402,7.29,6,grocery,1261,False,False,0,0
txn_026403,116.63,10,restaurant,468,False,False,0,0
txn_026404,38.24,2,grocery,1254,False,False,0,1
txn_026405,91.75,0,pharmacy,622,False,False,0,0
txn_026406,179.42,14,jewelry,156,False,False,0,0
txn_026407,84.32,0,electronics,673,False,False,1,1
txn_026408,92.6,7,restaurant,605,False,False,0,0
